id,student_id,center,loginTime,login,trial_time,audio1_time,passage1_time,audio2_time,passage2_time,feedback_time
1,1051001,1051,2024-06-27 15:51:55,logged in,2024-06-27 14:18:24,2024-06-27 14:18:52,2024-06-27 14:19:09,2024-06-27 14:19:38,2024-06-27 14:19:58,2024-06-27 14:12:53
2,4451001,4451,2024-06-27 8:54:11,logged in,2024-06-27 8:54:42,,,,,
3,4151502477,4151,2024-06-27 8:19:17,logged in,,,,,,
4,4151602773,4151,2024-06-27 8:57:16,logged in,2024-06-27 9:08:38,2024-06-27 9:10:27,2024-06-27 9:14:56,2024-06-27 9:47:42,2024-06-27 9:52:12,2024-06-27 10:26:20
5,1651500863,1651,2024-06-27 8:36:39,logged in,2024-06-27 8:46:55,2024-06-27 8:48:43,2024-06-27 8:53:11,2024-06-27 9:25:57,2024-06-27 9:30:28,2024-06-27 10:04:31
6,1651500858,1651,2024-06-27 8:28:27,logged in,2024-06-27 8:47:09,2024-06-27 8:48:55,2024-06-27 8:53:24,2024-06-27 9:26:11,2024-06-27 9:30:42,2024-06-27 10:01:50
7,6351605702,6351,2024-06-27 8:28:52,logged in,2024-06-27 9:00:12,2024-06-27 9:02:00,2024-06-27 9:06:27,2024-06-27 9:39:20,2024-06-27 9:43:51,2024-06-27 10:19:19
8,1651500862,1651,2024-06-27 8:29:26,logged in,2024-06-27 8:47:54,2024-06-27 8:49:41,2024-06-27 8:54:10,2024-06-27 9:26:56,2024-06-27 9:31:27,2024-06-27 10:06:09
9,1651500861,1651,2024-06-27 8:42:47,logged in,2024-06-27 8:49:11,2024-06-27 8:50:57,2024-06-27 8:55:25,2024-06-27 9:15:01,2024-06-27 9:19:32,2024-06-27 9:53:13
10,1651500866,1651,2024-06-27 8:43:10,logged in,2024-06-27 8:53:06,2024-06-27 8:54:53,2024-06-27 8:59:21,2024-06-27 9:18:46,2024-06-27 9:23:17,2024-06-27 9:58:10
11,1651500865,1651,2024-06-27 8:38:45,logged in,2024-06-27 8:53:45,2024-06-27 8:55:32,2024-06-27 9:00:01,2024-06-27 9:32:45,2024-06-27 9:37:16,2024-06-27 10:00:03
12,1651500850,1651,2024-06-27 8:30:00,logged in,2024-06-27 8:52:52,2024-06-27 8:54:39,2024-06-27 8:59:07,2024-06-27 9:32:03,2024-06-27 9:36:34,2024-06-27 10:07:13
13,1651500867,1651,2024-06-27 8:34:27,logged in,2024-06-27 8:53:37,2024-06-27 8:55:24,2024-06-27 8:59:52,2024-06-27 9:32:31,2024-06-27 9:37:02,2024-06-27 10:07:52
14,1651500856,1651,2024-06-27 8:30:12,logged in,2024-06-27 8:48:40,2024-06-27 8:50:27,2024-06-27 8:54:55,2024-06-27 9:27:41,2024-06-27 9:32:12,2024-06-27 10:06:45
15,1651500854,1651,2024-06-27 8:30:27,logged in,2024-06-27 8:48:42,2024-06-27 8:50:29,2024-06-27 8:54:57,2024-06-27 9:27:45,2024-06-27 9:32:17,2024-06-27 10:04:05
16,1151500142,1151,2024-06-27 8:30:55,logged in,2024-06-27 8:53:52,2024-06-27 8:55:38,2024-06-27 9:00:06,2024-06-27 9:32:45,2024-06-27 9:37:16,2024-06-27 10:09:56
17,1651500853,1651,2024-06-27 8:36:52,logged in,2024-06-27 8:48:50,2024-06-27 8:50:36,2024-06-27 8:55:05,2024-06-27 9:27:41,2024-06-27 9:32:12,2024-06-27 10:06:53
18,1651500851,1651,2024-06-27 8:31:06,logged in,2024-06-27 8:52:38,2024-06-27 8:54:23,2024-06-27 8:58:51,2024-06-27 9:29:01,2024-06-27 9:33:32,2024-06-27 10:06:19
19,3151601973,3151,2024-06-27 8:31:48,logged in,2024-06-27 8:34:57,2024-06-27 8:36:44,2024-06-27 8:41:12,2024-06-27 9:13:58,2024-06-27 9:18:29,2024-06-27 9:53:34
20,6351605696,6351,2024-06-27 8:31:58,logged in,2024-06-27 8:59:23,2024-06-27 9:01:11,2024-06-27 9:05:38,2024-06-27 9:38:32,2024-06-27 9:43:02,2024-06-27 10:17:21
21,1651500852,1651,2024-06-27 8:32:03,logged in,2024-06-27 8:48:53,2024-06-27 8:50:40,2024-06-27 8:55:08,2024-06-27 9:27:56,2024-06-27 9:32:27,2024-06-27 10:06:49
22,6351605697,6351,2024-06-27 8:32:10,logged in,2024-06-27 8:59:36,2024-06-27 9:01:23,2024-06-27 9:05:51,2024-06-27 9:38:31,2024-06-27 9:43:29,2024-06-27 10:17:31
23,1651500857,1651,2024-06-27 9:36:47,logged in,2024-06-27 9:37:45,2024-06-27 9:38:20,2024-06-27 9:38:56,2024-06-27 9:39:33,2024-06-27 9:44:04,2024-06-27 10:19:01
24,6351605700,6351,2024-06-27 9:53:21,logged in,2024-06-27 9:55:01,2024-06-27 9:55:37,2024-06-27 9:56:13,2024-06-27 9:56:57,2024-06-27 9:57:35,2024-06-27 10:28:07
26,6351605705,6351,2024-06-27 8:34:34,logged in,2024-06-27 8:59:39,2024-06-27 9:01:26,2024-06-27 9:05:54,2024-06-27 9:38:37,2024-06-27 9:43:07,2024-06-27 10:22:47
27,6351605699,6351,2024-06-27 8:34:40,logged in,2024-06-27 8:59:40,2024-06-27 9:01:27,2024-06-27 9:05:54,2024-06-27 9:38:47,2024-06-27 9:43:17,2024-06-27 10:21:12
28,1151500129,1151,2024-06-27 8:35:11,logged in,2024-06-27 9:04:04,2024-06-27 9:05:50,2024-06-27 9:10:18,2024-06-27 9:43:06,2024-06-27 9:47:37,2024-06-27 10:21:46
29,1151600149,1151,2024-06-27 8:35:11,logged in,2024-06-27 9:04:17,2024-06-27 9:06:03,2024-06-27 9:10:30,2024-06-27 9:41:05,2024-06-27 9:45:34,2024-06-27 10:07:03
31,1151500143,1151,2024-06-27 8:35:24,logged in,2024-06-27 9:04:27,2024-06-27 9:06:14,2024-06-27 9:10:42,2024-06-27 9:43:19,2024-06-27 9:47:51,2024-06-27 10:13:41
